site area,structure type,water consumption,recycling rate,utilisation rate,air quality index,issue resolution time,resident count,electricity cost
2831,Residential,3723.0,40,90,14,53,119,3425.0
2653,Residential,5053.0,28,84,12,51,169,3128.0
1628,Residential,1273.0,63,63,22,66,95,2011.0
4010,Commercial,5018.0,43,47,79,26,0,3518.0
4823,Commercial,4928.0,13,64,189,38,0,4520.0
4153,Mixed-use,4170.0,57,77,24,30,310,3231.0
2865,Mixed-use,2477.0,57,66,159,55,255,2579.0
3421,Residential,4484.0,58,70,148,9,80,3085.0
1579,Residential,1000.0,69,35,128,16,50,1258.0
4011,Mixed-use,2664.0,53,68,27,24,323,2756.0
3241,Residential,5509.0,43,33,90,20,196,3036.0
3520,Residential,5197.0,65,45,115,62,37,2635.0
728,Residential,1000.0,83,81,139,52,30,1606.0
670,Commercial,1000.0,15,48,19,52,0,810.0
794,Commercial,1536.0,85,46,107,43,0,1037.0
4784,Industrial,7694.0,85,74,82,10,0,5476.0
925,Mixed-use,1668.0,45,31,50,66,64,1105.0
1418,Commercial,1351.0,44,31,153,71,0,1384.0
3753,Residential,2790.0,34,84,84,65,316,4394.0
998,Residential,1000.0,58,33,100,15,45,1441.0
3309,Residential,2029.0,64,41,170,50,271,3717.0
1325,Residential,1814.0,50,83,177,41,92,2001.0
4279,Residential,4357.0,66,89,155,60,316,4951.0
2358,Residential,3778.0,31,58,153,33,131,2932.0
2618,Residential,3833.0,53,90,76,52,62,2621.0
645,Residential,1369.0,38,75,24,38,20,1108.0
4077,Industrial,6268.0,80,78,114,64,0,4894.0
692,Commercial,1000.0,57,47,30,10,0,712.0
4388,Industrial,4878.0,12,53,145,50,0,4575.0
551,Residential,1000.0,54,46,167,63,26,984.0
2910,Commercial,4350.0,29,85,86,59,0,2705.0
2320,Residential,3870.0,82,81,66,12,55,2430.0
3464,Residential,3005.0,45,100,190,58,91,3626.0
3021,Residential,4500.0,69,49,10,9,183,3485.0
2369,Industrial,2298.0,87,58,154,49,0,3087.0
3068,Industrial,4927.0,27,79,164,61,0,3858.0
2367,Residential,3242.0,75,44,139,51,86,2222.0
3238,Residential,6063.0,40,60,155,45,50,3272.0
3769,Commercial,2682.0,18,42,5,67,0,3402.0
3699,Residential,5168.0,29,85,69,18,316,4789.0
3079,Residential,4671.0,29,48,171,61,276,3697.0
4505,Residential,3435.0,56,99,88,50,316,5039.0
740,Commercial,1000.0,10,57,46,14,0,1165.0
3940,Residential,6872.0,23,51,35,10,36,3202.0
1907,Residential,1250.0,10,57,81,6,58,1833.0
4002,Residential,2538.0,78,62,43,3,281,4223.0
4538,Commercial,8431.0,19,74,196,2,0,4421.0
582,Industrial,1481.0,82,77,150,1,0,1447.0
4268,Residential,3375.0,58,92,150,52,315,4918.0
1450,Mixed-use,1805.0,23,55,86,13,23,1632.0
1110,Mixed-use,1000.0,69,30,34,32,88,918.0
4105,Industrial,6644.0,51,91,92,25,0,4960.0
3783,Mixed-use,5645.0,68,32,196,38,219,2884.0
2673,Commercial,5515.0,34,34,60,5,0,2571.0
3984,Mixed-use,3585.0,45,74,165,18,213,2708.0
2022,Residential,2689.0,44,41,179,10,35,1738.0
3101,Commercial,2279.0,20,77,1,53,0,3195.0
3157,Industrial,1829.0,19,43,146,34,0,3431.0
2659,Mixed-use,4853.0,17,82,110,30,243,2592.0
2949,Industrial,2688.0,32,74,190,32,0,3698.0
4330,Mixed-use,6445.0,15,61,194,11,49,3159.0
621,Mixed-use,1141.0,87,59,96,30,27,981.0
4868,Mixed-use,5558.0,73,41,22,1,419,3221.0
1817,Mixed-use,1038.0,82,73,25,6,119,1496.0
4993,Commercial,6925.0,55,54,29,56,0,4438.0
3018,Industrial,5390.0,47,71,18,67,0,3894.0
1730,Mixed-use,2250.0,34,50,166,58,155,1535.0
1633,Mixed-use,1895.0,11,90,89,19,10,1975.0
1801,Commercial,2419.0,33,95,105,61,0,2543.0
4534,Residential,2933.0,76,50,27,62,25,2686.0
2410,Residential,3937.0,80,55,126,71,110,2634.0
2005,Industrial,2103.0,70,61,200,35,0,3008.0
3685,Commercial,5640.0,18,46,60,43,0,3719.0
2416,Residential,3262.0,54,33,175,5,158,2671.0
4048,Residential,5716.0,25,68,94,46,128,3998.0
3257,Mixed-use,4192.0,23,44,95,35,220,2342.0
2456,Mixed-use,4482.0,35,62,140,36,230,2293.0
678,Mixed-use,1000.0,55,90,85,4,39,1317.0
1396,Commercial,1678.0,67,43,122,61,0,1741.0
2051,Residential,4711.0,83,76,138,2,140,3080.0
991,Residential,1400.0,39,31,96,35,17,1240.0
560,Residential,1000.0,65,95,167,46,44,1542.0
1577,Mixed-use,2952.0,41,77,107,4,27,2043.0
3395,Residential,4923.0,87,93,178,60,99,3540.0
4660,Commercial,2965.0,32,95,69,48,0,4589.0
4183,Commercial,3694.0,26,77,157,4,0,3896.0
1085,Commercial,1000.0,33,47,126,70,0,1597.0
4460,Industrial,3036.0,56,80,157,51,0,5124.0
4270,Residential,5005.0,20,33,181,17,34,3216.0
1034,Mixed-use,1000.0,50,62,6,4,81,1048.0
3962,Residential,7515.0,24,52,66,57,283,4605.0
4511,Residential,7864.0,61,82,137,7,33,3167.0
3898,Commercial,3317.0,43,42,60,48,0,3274.0
2655,Residential,2128.0,69,100,120,33,78,2612.0
1504,Mixed-use,2508.0,66,87,101,68,83,1935.0
2999,Commercial,5231.0,42,92,36,56,0,3561.0
826,Residential,2067.0,30,94,14,25,20,1582.0
3206,Residential,5854.0,33,71,49,35,269,4283.0
501,Commercial,1036.0,29,69,3,39,0,988.0
1533,Mixed-use,1000.0,77,50,100,23,19,1055.0
2981,Commercial,2474.0,69,62,169,11,0,3013.0
624,Commercial,1558.0,55,99,195,22,0,1825.0
1604,Mixed-use,1159.0,42,71,9,47,110,1648.0
3199,Commercial,5557.0,40,66,122,12,0,3587.0
2361,Residential,2807.0,43,30,149,35,21,1929.0
3420,Commercial,5353.0,31,55,126,34,0,3391.0
628,Commercial,1060.0,39,68,158,1,0,1129.0
937,Mixed-use,1000.0,14,76,75,32,83,1105.0
3048,Commercial,4249.0,50,85,200,4,0,3201.0
3629,Industrial,7102.0,54,87,27,24,0,4887.0
1721,Residential,1123.0,70,57,97,71,149,2390.0
1401,Industrial,2747.0,22,86,196,22,0,2590.0
3668,Commercial,5795.0,18,100,18,35,0,3737.0
4986,Commercial,8220.0,87,74,77,29,0,4758.0
4418,Residential,6766.0,90,94,46,17,142,3939.0
1567,Residential,2037.0,44,33,114,28,100,1856.0
526,Mixed-use,1000.0,27,90,151,47,42,1263.0
1047,Mixed-use,1378.0,21,90,183,41,14,1593.0
3168,Residential,5771.0,50,72,113,17,32,2921.0
1066,Commercial,2170.0,25,48,10,4,0,1133.0
1203,Residential,1264.0,22,30,76,41,65,1389.0
4780,Industrial,7074.0,27,48,73,6,0,4614.0
3640,Mixed-use,4098.0,85,80,90,44,225,2850.0
2090,Residential,2053.0,60,93,53,24,55,2467.0
1305,Mixed-use,1516.0,42,92,58,54,11,1902.0
4291,Industrial,3093.0,79,58,192,72,0,4845.0
1857,Residential,1089.0,76,48,31,31,135,2271.0
3725,Mixed-use,4698.0,63,72,145,9,359,2764.0
4118,Commercial,4901.0,15,99,131,53,0,3912.0
2626,Commercial,1055.0,45,68,81,2,0,2769.0
2960,Residential,2650.0,64,52,178,20,83,2508.0
1045,Residential,1320.0,59,30,174,4,10,685.0
3228,Commercial,2599.0,80,90,53,44,0,3698.0
4234,Residential,2810.0,75,54,152,62,150,3660.0
3062,Mixed-use,2435.0,24,33,125,13,301,2145.0
2579,Residential,2250.0,31,30,137,20,71,2180.0
3141,Commercial,6133.0,58,69,134,52,0,3305.0
3614,Mixed-use,3863.0,47,50,125,6,72,2450.0
2426,Commercial,1638.0,17,72,192,15,0,2492.0
1116,Commercial,1000.0,17,39,96,72,0,1841.0
4144,Industrial,3962.0,46,95,18,64,0,4738.0
1703,Mixed-use,4142.0,81,46,134,36,76,1490.0
2259,Residential,2380.0,87,42,44,36,117,2082.0
3065,Commercial,1840.0,34,39,104,3,0,2755.0
3674,Industrial,3487.0,63,81,37,40,0,4281.0
3581,Residential,5400.0,30,39,134,38,245,3689.0
3130,Residential,1274.0,68,76,173,45,25,2751.0
3661,Residential,5609.0,40,38,66,62,255,4270.0
4821,Residential,4928.0,15,75,74,66,246,4625.0
1169,Mixed-use,1000.0,51,97,7,24,57,1295.0
3668,Mixed-use,5844.0,61,83,89,6,120,2964.0
2621,Industrial,3796.0,56,97,101,2,0,3908.0
4578,Mixed-use,6820.0,37,33,2,26,183,2933.0
4651,Residential,4961.0,45,30,92,44,14,3159.0
1219,Residential,1851.0,49,88,11,1,34,1601.0
3100,Industrial,3216.0,22,54,81,2,0,3952.0
4098,Residential,6699.0,58,38,170,11,303,4451.0
1166,Residential,1142.0,13,54,134,30,63,1512.0
783,Industrial,1000.0,73,100,93,34,0,2067.0
4403,Commercial,6802.0,89,55,47,61,0,4083.0
4065,Residential,6306.0,32,85,44,34,346,5121.0
2734,Mixed-use,2582.0,67,78,24,71,91,2102.0
1965,Industrial,2828.0,24,94,3,2,0,3107.0
629,Residential,1000.0,88,90,131,64,21,1624.0
2560,Mixed-use,1979.0,55,38,177,3,182,1865.0
4172,Residential,8569.0,48,39,185,66,122,3816.0
2994,Commercial,3408.0,56,40,192,30,0,3064.0
1492,Industrial,2185.0,46,65,125,35,0,1742.0
2621,Industrial,4499.0,50,85,105,22,0,3687.0
3084,Residential,4968.0,54,61,194,62,176,2977.0
4696,Residential,5535.0,39,64,155,54,165,4227.0
2723,Residential,4634.0,80,33,109,60,263,3593.0
3688,Commercial,3135.0,77,91,164,38,0,3704.0
3737,Residential,3475.0,16,92,129,30,62,3194.0
4636,Commercial,4305.0,56,37,72,2,0,3980.0
843,Residential,1888.0,56,98,60,20,63,1853.0
4961,Commercial,9058.0,88,90,124,44,0,4925.0
2776,Residential,1549.0,69,92,50,68,105,3434.0
3701,Mixed-use,6684.0,14,90,30,9,285,2802.0
1388,Residential,1191.0,57,66,84,14,113,1864.0
2543,Residential,4974.0,83,33,42,11,64,2205.0
1841,Mixed-use,2188.0,31,85,27,10,31,2126.0
4220,Mixed-use,1842.0,32,72,166,71,316,2923.0
3383,Residential,2429.0,54,50,192,57,149,3132.0
4712,Residential,3619.0,88,87,143,6,239,4584.0
2915,Mixed-use,1799.0,61,45,66,17,196,1973.0
1617,Residential,1695.0,80,82,67,13,63,2147.0
4763,Mixed-use,3516.0,55,47,35,59,62,3098.0
3501,Commercial,6919.0,47,86,126,47,0,3897.0
2238,Residential,2938.0,49,67,29,4,97,2154.0
1864,Commercial,2513.0,24,61,92,26,0,2143.0
3208,Mixed-use,2358.0,78,48,22,32,303,2206.0
1424,Industrial,2582.0,21,77,190,56,0,2778.0
651,Residential,1370.0,86,55,196,67,48,1834.0
1085,Commercial,1949.0,76,74,174,11,0,1821.0
1412,Residential,2763.0,66,74,10,58,101,2003.0
2821,Commercial,1830.0,28,44,119,52,0,2768.0
995,Mixed-use,1000.0,39,47,18,29,21,1035.0
4295,Residential,7771.0,88,60,189,2,360,4879.0
2648,Industrial,5135.0,27,44,71,68,0,3074.0
1056,Commercial,2475.0,72,44,42,49,0,1234.0
2052,Industrial,2458.0,16,94,74,21,0,3009.0
2620,Mixed-use,3626.0,69,75,124,17,239,2009.0
3585,Residential,2984.0,87,45,136,3,357,4295.0
4004,Residential,3910.0,72,84,24,42,95,3465.0
656,Residential,1000.0,66,59,30,48,16,1129.0
1234,Residential,1422.0,84,70,140,31,77,1647.0
3776,Commercial,4248.0,48,96,64,1,0,3917.0
654,Commercial,1440.0,52,46,157,69,0,1014.0
1496,Industrial,2103.0,65,55,200,1,0,1896.0
2794,Commercial,5733.0,19,93,28,36,0,3553.0
3405,Mixed-use,5204.0,29,87,94,59,166,3010.0
1677,Industrial,1867.0,73,32,17,61,0,1910.0
653,Mixed-use,1023.0,48,57,130,4,62,934.0
4687,Residential,8883.0,37,33,34,49,129,3769.0
2216,Commercial,4058.0,39,69,193,41,0,2682.0
3702,Residential,5435.0,67,86,131,60,310,4342.0
3357,Residential,2820.0,79,94,40,72,141,3188.0
1286,Residential,1000.0,71,76,78,72,33,1753.0
4868,Mixed-use,3005.0,10,63,113,21,94,2954.0
4772,Commercial,9118.0,77,74,89,40,0,4202.0
4267,Commercial,4892.0,34,61,29,72,0,4147.0
3378,Industrial,5519.0,48,73,86,40,0,4182.0
1142,Residential,1830.0,20,40,10,27,91,1593.0
1165,Commercial,1570.0,68,65,32,42,0,1352.0
3926,Mixed-use,1992.0,46,42,37,36,337,2805.0
4283,Residential,3083.0,85,86,4,11,32,3456.0
4201,Commercial,5885.0,38,54,186,35,0,3628.0
1569,Residential,3482.0,18,99,98,37,18,2122.0
2849,Mixed-use,1767.0,55,66,50,12,34,2085.0
1712,Residential,3432.0,85,33,64,50,41,1601.0
1652,Residential,1683.0,18,55,195,25,144,2527.0
3011,Commercial,5999.0,74,42,57,63,0,2832.0
643,Residential,1000.0,80,80,175,10,42,1606.0
2989,Residential,4592.0,51,76,185,58,196,3275.0
3728,Commercial,2255.0,43,62,164,3,0,3264.0
3705,Residential,5834.0,37,71,134,69,327,4577.0
4743,Commercial,5243.0,70,60,59,55,0,4144.0
3642,Commercial,5555.0,49,69,58,12,0,3526.0
3804,Commercial,6626.0,63,45,137,45,0,3571.0
1857,Commercial,1000.0,68,85,32,41,0,2276.0
3213,Residential,1937.0,87,65,178,42,172,3477.0
4685,Residential,7064.0,54,85,122,33,351,5520.0
1857,Mixed-use,2796.0,89,77,77,70,67,1627.0
4794,Mixed-use,5123.0,48,87,163,6,38,3599.0
3692,Residential,4777.0,51,44,110,2,321,4015.0
800,Commercial,1000.0,20,44,37,26,0,1264.0
1223,Commercial,1000.0,84,50,54,48,0,1704.0
3510,Commercial,3579.0,47,93,157,57,0,3880.0
567,Commercial,2020.0,66,36,25,69,0,1324.0
4336,Residential,4988.0,21,81,94,46,382,5406.0
4493,Mixed-use,6831.0,51,48,41,48,124,3333.0
3006,Residential,5137.0,72,75,174,41,219,3543.0
2037,Commercial,1823.0,18,67,146,16,0,2269.0
897,Mixed-use,1649.0,31,42,103,52,56,1213.0
3857,Commercial,6964.0,47,73,76,12,0,3851.0
1663,Residential,1528.0,82,51,86,15,83,1641.0
1055,Industrial,1000.0,66,100,79,21,0,2225.0
4161,Mixed-use,7628.0,76,64,152,25,280,2790.0
2251,Mixed-use,4002.0,39,32,124,72,129,1887.0
3441,Commercial,2607.0,35,45,124,30,0,2870.0
3157,Residential,1779.0,81,74,84,33,144,3289.0
3295,Industrial,3505.0,63,45,17,66,0,3709.0
2829,Commercial,3146.0,41,95,8,33,0,3161.0
2459,Mixed-use,3098.0,31,67,110,28,111,2213.0
2101,Residential,3071.0,17,53,103,41,27,2189.0
3293,Residential,5532.0,75,79,16,1,271,4233.0
1980,Industrial,1980.0,23,86,93,63,0,2676.0
1602,Commercial,2909.0,14,85,131,35,0,2379.0
3776,Residential,2797.0,22,95,54,48,308,4716.0
1799,Residential,1000.0,86,91,53,39,50,2187.0
4379,Commercial,4480.0,33,43,155,20,0,3898.0
2035,Residential,1288.0,44,95,104,38,85,2478.0
577,Commercial,1000.0,87,89,167,23,0,907.0
3331,Commercial,6057.0,77,50,8,12,0,2964.0
3910,Mixed-use,3385.0,35,64,163,6,60,2457.0
3221,Residential,5461.0,83,59,135,7,70,2492.0
4127,Industrial,3706.0,47,68,189,51,0,4870.0
2032,Residential,1014.0,43,54,121,14,103,2058.0
737,Commercial,1023.0,43,73,48,16,0,1364.0
2496,Residential,3764.0,28,88,69,23,28,2510.0
3927,Mixed-use,4300.0,12,35,169,18,386,2905.0
777,Industrial,1076.0,45,32,1,7,0,1140.0
3589,Mixed-use,7458.0,13,65,158,68,30,2900.0
1023,Commercial,1574.0,35,30,75,25,0,1443.0
4775,Commercial,3876.0,84,63,18,33,0,4058.0
4718,Mixed-use,8008.0,12,94,120,51,89,3933.0
3622,Industrial,4119.0,58,55,100,23,0,4066.0
2297,Industrial,4407.0,18,47,100,50,0,2647.0
2631,Residential,4149.0,55,65,64,21,172,3236.0
1315,Industrial,1000.0,75,35,187,63,0,2042.0
3194,Residential,4058.0,23,73,61,21,80,2753.0
942,Residential,1980.0,12,69,187,27,63,1716.0
3640,Residential,5046.0,11,59,97,26,348,4760.0
642,Residential,1208.0,42,60,15,19,47,895.0
4787,Mixed-use,9532.0,19,87,104,58,35,4015.0
1910,Mixed-use,2915.0,62,84,134,7,178,1710.0
4973,Mixed-use,5718.0,53,65,76,15,475,3373.0
1034,Commercial,1440.0,47,59,195,66,0,1526.0
2216,Commercial,3124.0,30,77,139,66,0,2413.0
3864,Mixed-use,7455.0,44,46,91,47,14,2678.0
1532,Residential,1563.0,76,56,132,46,35,1647.0
3842,Mixed-use,3051.0,31,92,91,44,175,3371.0
1910,Commercial,1799.0,29,43,46,9,0,1965.0
5000,Commercial,7451.0,77,55,10,71,0,4165.0
1672,Commercial,1848.0,17,72,161,11,0,2161.0
1388,Mixed-use,2009.0,60,30,50,56,91,1180.0
3838,Residential,3858.0,35,53,4,4,271,3845.0
2141,Residential,1892.0,60,49,47,37,10,1655.0
971,Mixed-use,1000.0,74,37,30,34,84,1014.0
3440,Commercial,3287.0,35,59,167,47,0,2990.0
1046,Mixed-use,1000.0,56,47,134,30,89,985.0
4097,Residential,6472.0,52,42,98,46,355,4427.0
3325,Residential,2552.0,18,77,84,70,58,2854.0
4223,Mixed-use,7893.0,44,89,39,33,91,3504.0
863,Commercial,1000.0,28,55,196,50,0,1384.0
2666,Commercial,2038.0,57,38,141,15,0,2526.0
3809,Residential,4423.0,89,82,9,20,46,2680.0
1045,Residential,1000.0,37,100,81,40,99,2097.0
3740,Commercial,7307.0,12,38,48,32,0,3418.0
2436,Residential,1201.0,27,55,144,12,234,2739.0
1462,Mixed-use,2041.0,22,62,119,15,10,1383.0
3505,Mixed-use,6840.0,36,62,178,59,228,2881.0
4306,Residential,4448.0,49,81,189,60,302,4925.0
1382,Commercial,1000.0,48,69,157,72,0,1951.0
4340,Commercial,4891.0,67,33,54,4,0,3186.0
1370,Residential,1365.0,66,57,33,27,95,1677.0
3485,Residential,2889.0,33,83,196,58,284,4012.0
1365,Commercial,1000.0,31,97,32,53,0,2065.0
4809,Commercial,8432.0,60,78,132,39,0,4566.0
3703,Commercial,6749.0,85,35,103,15,0,3151.0
3397,Commercial,2024.0,85,62,41,19,0,3706.0
2744,Mixed-use,3541.0,47,34,130,14,174,1725.0
518,Mixed-use,1000.0,70,47,190,71,12,943.0
1141,Commercial,1999.0,58,32,165,6,0,1351.0
3583,Mixed-use,3993.0,32,31,12,34,228,2415.0
829,Residential,1125.0,13,94,135,25,44,1851.0
1365,Mixed-use,2553.0,85,64,60,41,82,1548.0
1273,Commercial,1000.0,90,80,157,50,0,1764.0
4987,Mixed-use,7603.0,46,97,49,42,93,3908.0
2854,Commercial,2891.0,15,64,68,67,0,2804.0
3838,Residential,3463.0,37,73,37,66,291,4242.0
4018,Commercial,2940.0,17,58,186,22,0,3396.0
3442,Residential,3140.0,29,65,94,28,183,3675.0
3067,Commercial,5068.0,25,71,1,1,0,3309.0
2174,Commercial,2483.0,22,36,56,44,0,1983.0
3183,Mixed-use,2205.0,88,42,6,23,172,2067.0
3880,Commercial,8041.0,71,51,137,5,0,3956.0
1239,Commercial,1337.0,86,86,28,15,0,1977.0
2045,Residential,1000.0,75,74,161,69,31,2289.0
2759,Industrial,2149.0,62,83,199,4,0,3659.0
1635,Mixed-use,2585.0,37,31,97,44,151,1231.0
1373,Mixed-use,2536.0,27,86,172,33,38,1695.0
2800,Residential,3833.0,16,63,126,60,195,3411.0
1251,Commercial,2118.0,30,73,99,70,0,1959.0
1353,Residential,1030.0,50,98,70,46,40,1791.0
4232,Commercial,4634.0,48,82,185,27,0,4362.0
2783,Residential,3516.0,82,91,77,28,160,3571.0
1829,Commercial,2090.0,19,62,83,46,0,2278.0
977,Commercial,1000.0,40,98,32,34,0,2059.0
3226,Residential,5837.0,51,30,94,29,68,2727.0
3591,Commercial,2551.0,86,64,96,55,0,3408.0
4730,Mixed-use,5329.0,78,54,89,57,429,3262.0
1769,Residential,1617.0,68,33,125,22,98,1760.0
4681,Mixed-use,6498.0,47,96,178,15,324,3696.0
3103,Residential,2553.0,52,39,191,27,139,2653.0
1969,Residential,2523.0,11,49,165,60,99,2270.0
877,Residential,1000.0,15,69,11,72,21,1184.0
2180,Mixed-use,1981.0,86,96,190,21,19,2040.0
741,Commercial,3076.0,38,44,192,72,0,1560.0
1419,Mixed-use,2351.0,87,57,187,37,129,1714.0
569,Commercial,1000.0,39,64,19,24,0,939.0
4424,Residential,8074.0,49,36,65,48,267,4564.0
2586,Mixed-use,3853.0,46,83,17,23,25,2206.0
2507,Residential,2185.0,16,71,169,13,173,2899.0
1300,Mixed-use,1199.0,59,67,118,59,115,1776.0
3279,Residential,3535.0,27,93,5,5,132,3173.0
1255,Residential,1598.0,17,86,65,15,58,1545.0
2495,Mixed-use,3839.0,80,58,68,24,45,1888.0
1821,Industrial,1784.0,64,95,126,56,0,2962.0
2830,Residential,4978.0,57,35,124,8,223,3075.0
609,Mixed-use,1000.0,83,31,101,42,15,500.0
1516,Residential,1476.0,67,68,121,7,114,2160.0
4365,Mixed-use,4451.0,25,35,149,24,110,3232.0
524,Commercial,1000.0,34,43,149,27,0,1002.0
3338,Residential,5403.0,38,47,64,3,104,2885.0
1237,Residential,1000.0,17,99,176,48,114,2529.0
679,Residential,1087.0,64,51,76,22,54,1207.0
731,Residential,1543.0,61,42,139,40,11,1018.0
2417,Residential,3977.0,86,39,190,48,236,3066.0
842,Commercial,1442.0,35,56,140,49,0,1398.0
3123,Industrial,6191.0,34,43,114,29,0,3452.0
954,Residential,2026.0,82,38,122,17,37,831.0
4884,Commercial,8947.0,35,38,189,7,0,4689.0
2776,Commercial,5049.0,85,86,58,43,0,3192.0
1095,Industrial,1907.0,56,64,122,35,0,1866.0
4374,Commercial,5173.0,10,55,138,40,0,4080.0
4997,Commercial,7712.0,73,70,113,67,0,4475.0
3169,Commercial,4183.0,21,96,81,6,0,3495.0
2635,Residential,3118.0,33,59,0,2,144,2903.0
4464,Residential,8755.0,39,58,67,39,286,4959.0
2065,Commercial,2584.0,23,97,8,33,0,2705.0
808,Residential,1000.0,32,43,2,23,71,1216.0
842,Commercial,1759.0,11,81,199,33,0,1847.0
935,Residential,1000.0,12,68,8,30,91,1594.0
676,Commercial,1019.0,15,50,81,9,0,1127.0
638,Residential,1000.0,30,100,68,71,50,1619.0
693,Industrial,1000.0,29,35,21,62,0,1281.0
3757,Mixed-use,6268.0,30,84,100,72,246,3495.0
3735,Residential,4426.0,49,69,117,71,308,4625.0
1442,Residential,1000.0,77,99,196,25,86,2446.0
4379,Commercial,4884.0,34,54,150,47,0,4207.0
3613,Residential,3385.0,80,33,79,51,151,3108.0
3462,Residential,3433.0,80,63,132,28,86,2830.0
1453,Residential,1000.0,42,51,38,36,20,1065.0
1802,Industrial,3488.0,60,85,2,61,0,2737.0
3881,Mixed-use,2116.0,90,75,25,67,19,2876.0
3380,Commercial,5251.0,81,85,7,33,0,3060.0
2687,Commercial,4751.0,88,56,51,62,0,2775.0
1045,Industrial,3286.0,29,64,196,26,0,2180.0
2427,Industrial,1924.0,28,45,133,64,0,2566.0
4652,Industrial,5844.0,80,49,125,55,0,5017.0
504,Residential,1000.0,65,44,154,6,26,812.0
3981,Residential,5481.0,65,53,120,67,320,4196.0
3753,Commercial,2558.0,10,91,149,14,0,3419.0
1862,Commercial,3614.0,48,73,55,49,0,2280.0
2320,Residential,1754.0,46,43,42,50,11,1825.0
3163,Residential,3872.0,27,80,26,17,10,2642.0
3438,Mixed-use,4462.0,81,51,44,55,56,2710.0
1773,Mixed-use,4270.0,88,61,45,60,100,1777.0
3826,Residential,5793.0,15,54,112,46,92,3220.0
4159,Mixed-use,3382.0,31,78,32,63,283,3076.0
3445,Commercial,2807.0,20,52,126,48,0,3427.0
3518,Mixed-use,1379.0,81,66,94,62,300,2354.0
1631,Commercial,2735.0,18,32,27,16,0,1658.0
3136,Residential,5473.0,22,89,93,65,210,3977.0
3529,Commercial,4322.0,12,88,97,48,0,3903.0
3519,Commercial,2050.0,76,52,108,54,0,3194.0
4877,Commercial,8512.0,16,62,80,62,0,4416.0
3659,Residential,5898.0,76,83,178,6,71,3373.0
753,Industrial,2105.0,84,68,191,33,0,1949.0
828,Residential,1000.0,55,54,34,71,34,1306.0
3091,Residential,3207.0,67,92,163,72,223,4119.0
3330,Commercial,2818.0,37,88,5,42,0,3140.0
3544,Commercial,2208.0,40,60,185,30,0,3272.0
1920,Commercial,3453.0,61,78,127,7,0,2314.0
3901,Mixed-use,6171.0,18,89,150,40,116,3441.0
3392,Commercial,3080.0,85,93,13,61,0,3682.0
1154,Commercial,1000.0,17,67,200,14,0,1644.0
1259,Mixed-use,1512.0,27,100,55,61,38,1755.0
2298,Residential,4637.0,58,37,78,64,124,2517.0
3471,Commercial,3394.0,20,42,152,55,0,2957.0
3926,Mixed-use,3450.0,11,55,147,67,89,2784.0
754,Residential,1280.0,38,39,198,44,28,1234.0
4323,Commercial,4686.0,64,85,145,58,0,4306.0
2376,Industrial,3427.0,62,33,123,34,0,2502.0
3257,Residential,6195.0,35,60,144,57,209,3578.0
3124,Commercial,2709.0,60,46,141,29,0,2691.0
4621,Industrial,6645.0,87,37,25,37,0,4437.0
3504,Residential,4633.0,15,81,159,68,213,4089.0
4234,Residential,9252.0,21,66,92,62,382,5539.0
1744,Mixed-use,1956.0,43,49,186,1,78,1776.0
1508,Mixed-use,1000.0,79,76,70,72,107,1480.0
4814,Commercial,6295.0,73,80,56,52,0,4610.0
2010,Commercial,1000.0,46,87,200,57,0,2551.0
2459,Mixed-use,1450.0,46,73,11,57,243,2148.0
3008,Mixed-use,4704.0,17,40,2,66,19,2060.0
3182,Residential,4798.0,46,41,159,61,209,3293.0
1489,Residential,1619.0,55,39,96,52,117,1966.0
4784,Commercial,6059.0,40,83,142,49,0,4534.0
754,Mixed-use,1000.0,20,63,136,23,34,1169.0
4663,Mixed-use,7198.0,45,59,48,69,124,3196.0
4952,Industrial,7774.0,77,44,171,21,0,4963.0
755,Mixed-use,1000.0,26,37,80,58,36,661.0
1507,Commercial,1296.0,25,69,155,9,0,1933.0
2255,Commercial,2586.0,39,51,172,71,0,2337.0
3071,Mixed-use,3302.0,48,34,12,58,19,2168.0
4408,Mixed-use,5492.0,53,49,46,48,429,2961.0
3497,Commercial,5794.0,78,78,20,61,0,3619.0
3303,Residential,4067.0,46,81,49,37,48,3318.0
4265,Industrial,2531.0,35,95,174,5,0,4921.0
4879,Commercial,3728.0,30,48,113,33,0,4272.0
3883,Residential,3332.0,28,43,4,65,280,3910.0
598,Commercial,1003.0,20,36,6,7,0,799.0
696,Commercial,1000.0,28,86,165,42,0,1630.0
3029,Residential,5022.0,78,39,36,60,150,3022.0
1377,Mixed-use,1083.0,11,51,82,4,42,1429.0
2368,Residential,3660.0,34,34,159,4,108,2492.0
3165,Residential,6002.0,39,53,183,18,113,3199.0
1888,Commercial,2647.0,26,44,170,50,0,2237.0
2915,Mixed-use,5093.0,27,55,66,13,20,2337.0
1069,Industrial,1983.0,89,84,102,31,0,2093.0
3137,Mixed-use,6352.0,85,47,98,42,226,2564.0
1565,Industrial,3001.0,49,72,26,70,0,2510.0
921,Residential,1942.0,15,35,50,11,32,1238.0
3383,Residential,4636.0,52,74,175,21,53,2755.0
1704,Commercial,2417.0,79,54,71,26,0,1791.0
1044,Residential,1000.0,26,45,180,15,74,1348.0
4666,Mixed-use,3799.0,51,84,93,24,79,3485.0
4139,Commercial,4251.0,28,85,47,60,0,3960.0
