site area,water consumption,recycling rate,utilisation rate,air quality index,issue resolution time,resident count,has residents,structure_type_enc
4010,5018.0,43,47,79,26,0,0,1
4823,4928.0,13,64,189,38,0,0,1
4153,4170.0,57,77,24,30,310,1,2
2865,2477.0,57,66,159,55,255,1,2
3421,4484.0,58,70,148,9,80,1,0
1579,1000.0,69,35,128,16,50,1,0
4011,2664.0,53,68,27,24,323,1,2
3241,5509.0,43,33,90,20,196,1,0
3520,5197.0,65,45,115,62,37,1,0
728,1000.0,83,81,139,52,30,1,0
670,1000.0,15,48,19,52,0,0,1
794,1536.0,85,46,107,43,0,0,1
4784,7694.0,85,74,82,10,0,0,3
925,1668.0,45,31,50,66,64,1,2
1418,1351.0,44,31,153,71,0,0,1
3753,2790.0,34,84,84,65,316,1,0
998,1000.0,58,33,100,15,45,1,0
3309,2029.0,64,41,170,50,271,1,0
1325,1814.0,50,83,177,41,92,1,0
4279,4357.0,66,89,155,60,316,1,0
2358,3778.0,31,58,153,33,131,1,0
2618,3833.0,53,90,76,52,62,1,0
645,1369.0,38,75,24,38,20,1,0
4077,6268.0,80,78,114,64,0,0,3
692,1000.0,57,47,30,10,0,0,1
4388,4878.0,12,53,145,50,0,0,3
551,1000.0,54,46,167,63,26,1,0
2910,4350.0,29,85,86,59,0,0,1
2320,3870.0,82,81,66,12,55,1,0
3464,3005.0,45,100,190,58,91,1,0
3021,4500.0,69,49,10,9,183,1,0
2369,2298.0,87,58,154,49,0,0,3
3068,4927.0,27,79,164,61,0,0,3
2367,3242.0,75,44,139,51,86,1,0
3238,6063.0,40,60,155,45,50,1,0
3769,2682.0,18,42,5,67,0,0,1
3699,5168.0,29,85,69,18,316,1,0
3079,4671.0,29,48,171,61,276,1,0
4505,3435.0,56,99,88,50,316,1,0
740,1000.0,10,57,46,14,0,0,1
3940,6872.0,23,51,35,10,36,1,0
1907,1250.0,10,57,81,6,58,1,0
4002,2538.0,78,62,43,3,281,1,0
4538,8431.0,19,74,196,2,0,0,1
582,1481.0,82,77,150,1,0,0,3
4268,3375.0,58,92,150,52,315,1,0
1450,1805.0,23,55,86,13,23,1,2
1110,1000.0,69,30,34,32,88,1,2
4105,6644.0,51,91,92,25,0,0,3
3783,5645.0,68,32,196,38,219,1,2
2673,5515.0,34,34,60,5,0,0,1
3984,3585.0,45,74,165,18,213,1,2
2022,2689.0,44,41,179,10,35,1,0
3101,2279.0,20,77,1,53,0,0,1
3157,1829.0,19,43,146,34,0,0,3
2659,4853.0,17,82,110,30,243,1,2
2949,2688.0,32,74,190,32,0,0,3
4330,6445.0,15,61,194,11,49,1,2
621,1141.0,87,59,96,30,27,1,2
1817,1038.0,82,73,25,6,119,1,2
4993,6925.0,55,54,29,56,0,0,1
3018,5390.0,47,71,18,67,0,0,3
1730,2250.0,34,50,166,58,155,1,2
1633,1895.0,11,90,89,19,10,1,2
1801,2419.0,33,95,105,61,0,0,1
4534,2933.0,76,50,27,62,25,1,0
2410,3937.0,80,55,126,71,110,1,0
2005,2103.0,70,61,200,35,0,0,3
3685,5640.0,18,46,60,43,0,0,1
2416,3262.0,54,33,175,5,158,1,0
4048,5716.0,25,68,94,46,128,1,0
3257,4192.0,23,44,95,35,220,1,2
2456,4482.0,35,62,140,36,230,1,2
678,1000.0,55,90,85,4,39,1,2
1396,1678.0,67,43,122,61,0,0,1
2051,4711.0,83,76,138,2,140,1,0
991,1400.0,39,31,96,35,17,1,0
560,1000.0,65,95,167,46,44,1,0
1577,2952.0,41,77,107,4,27,1,2
3395,4923.0,87,93,178,60,99,1,0
4660,2965.0,32,95,69,48,0,0,1
4183,3694.0,26,77,157,4,0,0,1
1085,1000.0,33,47,126,70,0,0,1
4460,3036.0,56,80,157,51,0,0,3
4270,5005.0,20,33,181,17,34,1,0
1034,1000.0,50,62,6,4,81,1,2
3962,7515.0,24,52,66,57,283,1,0
4511,7864.0,61,82,137,7,33,1,0
3898,3317.0,43,42,60,48,0,0,1
2655,2128.0,69,100,120,33,78,1,0
1504,2508.0,66,87,101,68,83,1,2
2999,5231.0,42,92,36,56,0,0,1
826,2067.0,30,94,14,25,20,1,0
3206,5854.0,33,71,49,35,269,1,0
501,1036.0,29,69,3,39,0,0,1
1533,1000.0,77,50,100,23,19,1,2
2981,2474.0,69,62,169,11,0,0,1
624,1558.0,55,99,195,22,0,0,1
1604,1159.0,42,71,9,47,110,1,2
3199,5557.0,40,66,122,12,0,0,1
2361,2807.0,43,30,149,35,21,1,0
3420,5353.0,31,55,126,34,0,0,1
628,1060.0,39,68,158,1,0,0,1
937,1000.0,14,76,75,32,83,1,2
3048,4249.0,50,85,200,4,0,0,1
3629,7102.0,54,87,27,24,0,0,3
1721,1123.0,70,57,97,71,149,1,0
1401,2747.0,22,86,196,22,0,0,3
3668,5795.0,18,100,18,35,0,0,1
4986,8220.0,87,74,77,29,0,0,1
4418,6766.0,90,94,46,17,142,1,0
1567,2037.0,44,33,114,28,100,1,0
526,1000.0,27,90,151,47,42,1,2
1047,1378.0,21,90,183,41,14,1,2
3168,5771.0,50,72,113,17,32,1,0
1066,2170.0,25,48,10,4,0,0,1
1203,1264.0,22,30,76,41,65,1,0
4780,7074.0,27,48,73,6,0,0,3
3640,4098.0,85,80,90,44,225,1,2
2090,2053.0,60,93,53,24,55,1,0
1305,1516.0,42,92,58,54,11,1,2
4291,3093.0,79,58,192,72,0,0,3
1857,1089.0,76,48,31,31,135,1,0
4118,4901.0,15,99,131,53,0,0,1
2626,1055.0,45,68,81,2,0,0,1
2960,2650.0,64,52,178,20,83,1,0
1045,1320.0,59,30,174,4,10,1,0
3228,2599.0,80,90,53,44,0,0,1
4234,2810.0,75,54,152,62,150,1,0
3062,2435.0,24,33,125,13,301,1,2
2579,2250.0,31,30,137,20,71,1,0
3141,6133.0,58,69,134,52,0,0,1
3614,3863.0,47,50,125,6,72,1,2
2426,1638.0,17,72,192,15,0,0,1
1116,1000.0,17,39,96,72,0,0,1
4144,3962.0,46,95,18,64,0,0,3
1703,4142.0,81,46,134,36,76,1,2
2259,2380.0,87,42,44,36,117,1,0
3065,1840.0,34,39,104,3,0,0,1
3674,3487.0,63,81,37,40,0,0,3
3581,5400.0,30,39,134,38,245,1,0
3130,1274.0,68,76,173,45,25,1,0
3661,5609.0,40,38,66,62,255,1,0
4821,4928.0,15,75,74,66,246,1,0
1169,1000.0,51,97,7,24,57,1,2
3668,5844.0,61,83,89,6,120,1,2
2621,3796.0,56,97,101,2,0,0,3
4578,6820.0,37,33,2,26,183,1,2
4651,4961.0,45,30,92,44,14,1,0
1219,1851.0,49,88,11,1,34,1,0
3100,3216.0,22,54,81,2,0,0,3
4098,6699.0,58,38,170,11,303,1,0
1166,1142.0,13,54,134,30,63,1,0
783,1000.0,73,100,93,34,0,0,3
4403,6802.0,89,55,47,61,0,0,1
4065,6306.0,32,85,44,34,346,1,0
2734,2582.0,67,78,24,71,91,1,2
1965,2828.0,24,94,3,2,0,0,3
629,1000.0,88,90,131,64,21,1,0
2560,1979.0,55,38,177,3,182,1,2
4172,8569.0,48,39,185,66,122,1,0
2994,3408.0,56,40,192,30,0,0,1
1492,2185.0,46,65,125,35,0,0,3
2621,4499.0,50,85,105,22,0,0,3
3084,4968.0,54,61,194,62,176,1,0
4696,5535.0,39,64,155,54,165,1,0
2723,4634.0,80,33,109,60,263,1,0
3688,3135.0,77,91,164,38,0,0,1
3737,3475.0,16,92,129,30,62,1,0
4636,4305.0,56,37,72,2,0,0,1
843,1888.0,56,98,60,20,63,1,0
4961,9058.0,88,90,124,44,0,0,1
2776,1549.0,69,92,50,68,105,1,0
3701,6684.0,14,90,30,9,285,1,2
1388,1191.0,57,66,84,14,113,1,0
2543,4974.0,83,33,42,11,64,1,0
1841,2188.0,31,85,27,10,31,1,2
4220,1842.0,32,72,166,71,316,1,2
3383,2429.0,54,50,192,57,149,1,0
4712,3619.0,88,87,143,6,239,1,0
2915,1799.0,61,45,66,17,196,1,2
1617,1695.0,80,82,67,13,63,1,0
4763,3516.0,55,47,35,59,62,1,2
3501,6919.0,47,86,126,47,0,0,1
2238,2938.0,49,67,29,4,97,1,0
1864,2513.0,24,61,92,26,0,0,1
3208,2358.0,78,48,22,32,303,1,2
1424,2582.0,21,77,190,56,0,0,3
651,1370.0,86,55,196,67,48,1,0
1085,1949.0,76,74,174,11,0,0,1
1412,2763.0,66,74,10,58,101,1,0
2821,1830.0,28,44,119,52,0,0,1
995,1000.0,39,47,18,29,21,1,2
2648,5135.0,27,44,71,68,0,0,3
1056,2475.0,72,44,42,49,0,0,1
2052,2458.0,16,94,74,21,0,0,3
2620,3626.0,69,75,124,17,239,1,2
4004,3910.0,72,84,24,42,95,1,0
656,1000.0,66,59,30,48,16,1,0
1234,1422.0,84,70,140,31,77,1,0
3776,4248.0,48,96,64,1,0,0,1
654,1440.0,52,46,157,69,0,0,1
1496,2103.0,65,55,200,1,0,0,3
2794,5733.0,19,93,28,36,0,0,1
3405,5204.0,29,87,94,59,166,1,2
1677,1867.0,73,32,17,61,0,0,3
653,1023.0,48,57,130,4,62,1,2
4687,8883.0,37,33,34,49,129,1,0
2216,4058.0,39,69,193,41,0,0,1
3702,5435.0,67,86,131,60,310,1,0
3357,2820.0,79,94,40,72,141,1,0
1286,1000.0,71,76,78,72,33,1,0
4868,3005.0,10,63,113,21,94,1,2
4772,9118.0,77,74,89,40,0,0,1
4267,4892.0,34,61,29,72,0,0,1
3378,5519.0,48,73,86,40,0,0,3
1142,1830.0,20,40,10,27,91,1,0
1165,1570.0,68,65,32,42,0,0,1
3926,1992.0,46,42,37,36,337,1,2
4283,3083.0,85,86,4,11,32,1,0
4201,5885.0,38,54,186,35,0,0,1
1569,3482.0,18,99,98,37,18,1,0
2849,1767.0,55,66,50,12,34,1,2
1712,3432.0,85,33,64,50,41,1,0
1652,1683.0,18,55,195,25,144,1,0
3011,5999.0,74,42,57,63,0,0,1
643,1000.0,80,80,175,10,42,1,0
2989,4592.0,51,76,185,58,196,1,0
3728,2255.0,43,62,164,3,0,0,1
3705,5834.0,37,71,134,69,327,1,0
4743,5243.0,70,60,59,55,0,0,1
3642,5555.0,49,69,58,12,0,0,1
3804,6626.0,63,45,137,45,0,0,1
1857,1000.0,68,85,32,41,0,0,1
3213,1937.0,87,65,178,42,172,1,0
4685,7064.0,54,85,122,33,351,1,0
1857,2796.0,89,77,77,70,67,1,2
4794,5123.0,48,87,163,6,38,1,2
3692,4777.0,51,44,110,2,321,1,0
800,1000.0,20,44,37,26,0,0,1
1223,1000.0,84,50,54,48,0,0,1
3510,3579.0,47,93,157,57,0,0,1
567,2020.0,66,36,25,69,0,0,1
4493,6831.0,51,48,41,48,124,1,2
3006,5137.0,72,75,174,41,219,1,0
2037,1823.0,18,67,146,16,0,0,1
897,1649.0,31,42,103,52,56,1,2
3857,6964.0,47,73,76,12,0,0,1
1663,1528.0,82,51,86,15,83,1,0
1055,1000.0,66,100,79,21,0,0,3
4161,7628.0,76,64,152,25,280,1,2
2251,4002.0,39,32,124,72,129,1,2
3441,2607.0,35,45,124,30,0,0,1
3157,1779.0,81,74,84,33,144,1,0
3295,3505.0,63,45,17,66,0,0,3
2829,3146.0,41,95,8,33,0,0,1
2459,3098.0,31,67,110,28,111,1,2
2101,3071.0,17,53,103,41,27,1,0
3293,5532.0,75,79,16,1,271,1,0
1980,1980.0,23,86,93,63,0,0,3
1602,2909.0,14,85,131,35,0,0,1
3776,2797.0,22,95,54,48,308,1,0
1799,1000.0,86,91,53,39,50,1,0
4379,4480.0,33,43,155,20,0,0,1
2035,1288.0,44,95,104,38,85,1,0
577,1000.0,87,89,167,23,0,0,1
3331,6057.0,77,50,8,12,0,0,1
3910,3385.0,35,64,163,6,60,1,2
3221,5461.0,83,59,135,7,70,1,0
4127,3706.0,47,68,189,51,0,0,3
2032,1014.0,43,54,121,14,103,1,0
737,1023.0,43,73,48,16,0,0,1
2496,3764.0,28,88,69,23,28,1,0
777,1076.0,45,32,1,7,0,0,3
3589,7458.0,13,65,158,68,30,1,2
1023,1574.0,35,30,75,25,0,0,1
4775,3876.0,84,63,18,33,0,0,1
4718,8008.0,12,94,120,51,89,1,2
3622,4119.0,58,55,100,23,0,0,3
2297,4407.0,18,47,100,50,0,0,3
2631,4149.0,55,65,64,21,172,1,0
1315,1000.0,75,35,187,63,0,0,3
3194,4058.0,23,73,61,21,80,1,0
942,1980.0,12,69,187,27,63,1,0
3640,5046.0,11,59,97,26,348,1,0
642,1208.0,42,60,15,19,47,1,0
1910,2915.0,62,84,134,7,178,1,2
1034,1440.0,47,59,195,66,0,0,1
2216,3124.0,30,77,139,66,0,0,1
3864,7455.0,44,46,91,47,14,1,2
1532,1563.0,76,56,132,46,35,1,0
3842,3051.0,31,92,91,44,175,1,2
1910,1799.0,29,43,46,9,0,0,1
5000,7451.0,77,55,10,71,0,0,1
1672,1848.0,17,72,161,11,0,0,1
1388,2009.0,60,30,50,56,91,1,2
3838,3858.0,35,53,4,4,271,1,0
2141,1892.0,60,49,47,37,10,1,0
971,1000.0,74,37,30,34,84,1,2
3440,3287.0,35,59,167,47,0,0,1
1046,1000.0,56,47,134,30,89,1,2
4097,6472.0,52,42,98,46,355,1,0
3325,2552.0,18,77,84,70,58,1,0
4223,7893.0,44,89,39,33,91,1,2
863,1000.0,28,55,196,50,0,0,1
2666,2038.0,57,38,141,15,0,0,1
3809,4423.0,89,82,9,20,46,1,0
1045,1000.0,37,100,81,40,99,1,0
3740,7307.0,12,38,48,32,0,0,1
2436,1201.0,27,55,144,12,234,1,0
1462,2041.0,22,62,119,15,10,1,2
3505,6840.0,36,62,178,59,228,1,2
4306,4448.0,49,81,189,60,302,1,0
1382,1000.0,48,69,157,72,0,0,1
4340,4891.0,67,33,54,4,0,0,1
1370,1365.0,66,57,33,27,95,1,0
3485,2889.0,33,83,196,58,284,1,0
1365,1000.0,31,97,32,53,0,0,1
4809,8432.0,60,78,132,39,0,0,1
3703,6749.0,85,35,103,15,0,0,1
3397,2024.0,85,62,41,19,0,0,1
2744,3541.0,47,34,130,14,174,1,2
518,1000.0,70,47,190,71,12,1,2
1141,1999.0,58,32,165,6,0,0,1
3583,3993.0,32,31,12,34,228,1,2
829,1125.0,13,94,135,25,44,1,0
1365,2553.0,85,64,60,41,82,1,2
1273,1000.0,90,80,157,50,0,0,1
4987,7603.0,46,97,49,42,93,1,2
2854,2891.0,15,64,68,67,0,0,1
3838,3463.0,37,73,37,66,291,1,0
4018,2940.0,17,58,186,22,0,0,1
3442,3140.0,29,65,94,28,183,1,0
3067,5068.0,25,71,1,1,0,0,1
2174,2483.0,22,36,56,44,0,0,1
3183,2205.0,88,42,6,23,172,1,2
3880,8041.0,71,51,137,5,0,0,1
1239,1337.0,86,86,28,15,0,0,1
2045,1000.0,75,74,161,69,31,1,0
2759,2149.0,62,83,199,4,0,0,3
1635,2585.0,37,31,97,44,151,1,2
1373,2536.0,27,86,172,33,38,1,2
2800,3833.0,16,63,126,60,195,1,0
1251,2118.0,30,73,99,70,0,0,1
1353,1030.0,50,98,70,46,40,1,0
4232,4634.0,48,82,185,27,0,0,1
2783,3516.0,82,91,77,28,160,1,0
1829,2090.0,19,62,83,46,0,0,1
977,1000.0,40,98,32,34,0,0,1
3226,5837.0,51,30,94,29,68,1,0
3591,2551.0,86,64,96,55,0,0,1
1769,1617.0,68,33,125,22,98,1,0
4681,6498.0,47,96,178,15,324,1,2
3103,2553.0,52,39,191,27,139,1,0
1969,2523.0,11,49,165,60,99,1,0
877,1000.0,15,69,11,72,21,1,0
2180,1981.0,86,96,190,21,19,1,2
741,3076.0,38,44,192,72,0,0,1
1419,2351.0,87,57,187,37,129,1,2
569,1000.0,39,64,19,24,0,0,1
4424,8074.0,49,36,65,48,267,1,0
2586,3853.0,46,83,17,23,25,1,2
2507,2185.0,16,71,169,13,173,1,0
1300,1199.0,59,67,118,59,115,1,2
3279,3535.0,27,93,5,5,132,1,0
1255,1598.0,17,86,65,15,58,1,0
2495,3839.0,80,58,68,24,45,1,2
1821,1784.0,64,95,126,56,0,0,3
2830,4978.0,57,35,124,8,223,1,0
609,1000.0,83,31,101,42,15,1,2
1516,1476.0,67,68,121,7,114,1,0
4365,4451.0,25,35,149,24,110,1,2
524,1000.0,34,43,149,27,0,0,1
3338,5403.0,38,47,64,3,104,1,0
1237,1000.0,17,99,176,48,114,1,0
679,1087.0,64,51,76,22,54,1,0
731,1543.0,61,42,139,40,11,1,0
2417,3977.0,86,39,190,48,236,1,0
842,1442.0,35,56,140,49,0,0,1
3123,6191.0,34,43,114,29,0,0,3
954,2026.0,82,38,122,17,37,1,0
4884,8947.0,35,38,189,7,0,0,1
2776,5049.0,85,86,58,43,0,0,1
1095,1907.0,56,64,122,35,0,0,3
4374,5173.0,10,55,138,40,0,0,1
4997,7712.0,73,70,113,67,0,0,1
3169,4183.0,21,96,81,6,0,0,1
2635,3118.0,33,59,0,2,144,1,0
4464,8755.0,39,58,67,39,286,1,0
2065,2584.0,23,97,8,33,0,0,1
808,1000.0,32,43,2,23,71,1,0
842,1759.0,11,81,199,33,0,0,1
935,1000.0,12,68,8,30,91,1,0
676,1019.0,15,50,81,9,0,0,1
638,1000.0,30,100,68,71,50,1,0
693,1000.0,29,35,21,62,0,0,3
3757,6268.0,30,84,100,72,246,1,2
3735,4426.0,49,69,117,71,308,1,0
1442,1000.0,77,99,196,25,86,1,0
4379,4884.0,34,54,150,47,0,0,1
3613,3385.0,80,33,79,51,151,1,0
3462,3433.0,80,63,132,28,86,1,0
1453,1000.0,42,51,38,36,20,1,0
1802,3488.0,60,85,2,61,0,0,3
3881,2116.0,90,75,25,67,19,1,2
3380,5251.0,81,85,7,33,0,0,1
2687,4751.0,88,56,51,62,0,0,1
1045,3286.0,29,64,196,26,0,0,3
2427,1924.0,28,45,133,64,0,0,3
4652,5844.0,80,49,125,55,0,0,3
504,1000.0,65,44,154,6,26,1,0
3981,5481.0,65,53,120,67,320,1,0
3753,2558.0,10,91,149,14,0,0,1
1862,3614.0,48,73,55,49,0,0,1
2320,1754.0,46,43,42,50,11,1,0
3163,3872.0,27,80,26,17,10,1,0
3438,4462.0,81,51,44,55,56,1,2
1773,4270.0,88,61,45,60,100,1,2
3826,5793.0,15,54,112,46,92,1,0
4159,3382.0,31,78,32,63,283,1,2
3445,2807.0,20,52,126,48,0,0,1
3518,1379.0,81,66,94,62,300,1,2
1631,2735.0,18,32,27,16,0,0,1
3136,5473.0,22,89,93,65,210,1,0
3529,4322.0,12,88,97,48,0,0,1
3519,2050.0,76,52,108,54,0,0,1
4877,8512.0,16,62,80,62,0,0,1
3659,5898.0,76,83,178,6,71,1,0
753,2105.0,84,68,191,33,0,0,3
828,1000.0,55,54,34,71,34,1,0
3091,3207.0,67,92,163,72,223,1,0
3330,2818.0,37,88,5,42,0,0,1
3544,2208.0,40,60,185,30,0,0,1
1920,3453.0,61,78,127,7,0,0,1
3901,6171.0,18,89,150,40,116,1,2
3392,3080.0,85,93,13,61,0,0,1
1154,1000.0,17,67,200,14,0,0,1
1259,1512.0,27,100,55,61,38,1,2
2298,4637.0,58,37,78,64,124,1,0
3471,3394.0,20,42,152,55,0,0,1
3926,3450.0,11,55,147,67,89,1,2
754,1280.0,38,39,198,44,28,1,0
4323,4686.0,64,85,145,58,0,0,1
2376,3427.0,62,33,123,34,0,0,3
3257,6195.0,35,60,144,57,209,1,0
3124,2709.0,60,46,141,29,0,0,1
4621,6645.0,87,37,25,37,0,0,3
3504,4633.0,15,81,159,68,213,1,0
1744,1956.0,43,49,186,1,78,1,2
1508,1000.0,79,76,70,72,107,1,2
4814,6295.0,73,80,56,52,0,0,1
2010,1000.0,46,87,200,57,0,0,1
2459,1450.0,46,73,11,57,243,1,2
3008,4704.0,17,40,2,66,19,1,2
3182,4798.0,46,41,159,61,209,1,0
1489,1619.0,55,39,96,52,117,1,0
4784,6059.0,40,83,142,49,0,0,1
754,1000.0,20,63,136,23,34,1,2
4663,7198.0,45,59,48,69,124,1,2
4952,7774.0,77,44,171,21,0,0,3
755,1000.0,26,37,80,58,36,1,2
1507,1296.0,25,69,155,9,0,0,1
2255,2586.0,39,51,172,71,0,0,1
3071,3302.0,48,34,12,58,19,1,2
3497,5794.0,78,78,20,61,0,0,1
3303,4067.0,46,81,49,37,48,1,0
4265,2531.0,35,95,174,5,0,0,3
4879,3728.0,30,48,113,33,0,0,1
3883,3332.0,28,43,4,65,280,1,0
598,1003.0,20,36,6,7,0,0,1
696,1000.0,28,86,165,42,0,0,1
3029,5022.0,78,39,36,60,150,1,0
1377,1083.0,11,51,82,4,42,1,2
2368,3660.0,34,34,159,4,108,1,0
3165,6002.0,39,53,183,18,113,1,0
1888,2647.0,26,44,170,50,0,0,1
2915,5093.0,27,55,66,13,20,1,2
1069,1983.0,89,84,102,31,0,0,3
3137,6352.0,85,47,98,42,226,1,2
1565,3001.0,49,72,26,70,0,0,3
921,1942.0,15,35,50,11,32,1,0
3383,4636.0,52,74,175,21,53,1,0
1704,2417.0,79,54,71,26,0,0,1
1044,1000.0,26,45,180,15,74,1,0
4666,3799.0,51,84,93,24,79,1,2
4139,4251.0,28,85,47,60,0,0,1
1723,2595.0,64,58,9,72,0,0,3
3672,2229.0,38,93,93,35,250,1,0
1267,1660.0,63,30,136,28,0,0,1
4157,4202.0,80,74,85,29,0,0,1
1154,1827.0,17,55,94,52,91,1,0
2946,4152.0,17,79,45,62,0,0,1
720,1090.0,78,56,137,56,0,0,1
4166,4649.0,52,64,35,2,0,0,1
4777,4463.0,59,58,9,65,250,1,0
4902,6328.0,13,36,123,63,179,1,0
3069,2739.0,45,91,26,60,0,0,1
1513,1000.0,14,100,78,66,110,1,0
2551,1000.0,28,63,146,14,206,1,0
3519,5108.0,67,37,147,60,138,1,0
1943,1741.0,57,81,59,34,0,0,1
4696,3283.0,81,30,67,54,0,0,1
3510,7117.0,82,67,16,39,0,0,1
1072,1000.0,84,36,64,4,101,1,2
1832,1000.0,72,85,184,28,0,0,1
4502,5470.0,64,75,18,39,0,0,1
3634,7264.0,41,53,4,65,199,1,2
4586,7963.0,45,64,81,45,0,0,1
725,1061.0,84,71,54,72,32,1,2
4700,4187.0,66,96,105,61,0,0,1
2497,4438.0,53,73,3,60,0,0,1
1271,1981.0,43,33,179,16,115,1,2
933,1062.0,60,53,18,51,40,1,0
3599,6438.0,78,100,158,45,144,1,0
3229,2480.0,19,48,130,31,93,1,0
3907,4240.0,21,79,66,7,274,1,0
3640,6065.0,50,47,28,51,276,1,0
1365,2397.0,12,57,180,5,0,0,1
3293,1999.0,74,58,135,66,15,1,2
3411,3360.0,49,74,119,41,68,1,2
2915,6113.0,74,36,132,68,119,1,0
750,1000.0,86,74,63,10,0,0,3
4257,2109.0,88,55,26,65,0,0,1
1418,1063.0,80,99,32,3,27,1,0
1673,3610.0,39,78,57,43,136,1,2
3703,7036.0,81,47,61,45,294,1,2
932,1000.0,76,69,81,26,10,1,2
1335,2395.0,88,47,25,42,127,1,0
2746,2983.0,52,76,13,72,0,0,1
2762,1873.0,62,30,31,30,53,1,2
1397,2232.0,87,62,40,72,0,0,1
4132,2075.0,39,68,141,24,0,0,1
4315,5226.0,50,52,47,44,0,0,1
746,1158.0,53,43,175,13,42,1,2
2929,1753.0,46,73,90,37,47,1,0
1490,1681.0,15,66,37,19,0,0,1
3810,4399.0,46,100,134,5,246,1,0
1426,2470.0,10,66,32,36,0,0,1
3938,2394.0,19,57,106,55,110,1,2
3107,2936.0,35,36,96,52,178,1,0
1574,1232.0,26,81,23,34,0,0,1
4522,8955.0,73,46,25,8,0,0,1
4299,3549.0,36,91,49,4,281,1,0
3651,7426.0,84,66,169,72,0,0,1
3938,6620.0,77,43,94,41,303,1,0
3991,7465.0,27,80,124,41,0,0,1
1206,1000.0,59,84,140,31,72,1,0
3564,3359.0,74,86,158,60,236,1,2
1253,1740.0,29,33,22,51,99,1,2
1087,1209.0,71,78,164,40,0,0,1
1834,3201.0,84,64,108,71,94,1,0
2347,1504.0,68,82,58,25,0,0,3
4434,5766.0,34,61,185,69,0,0,1
4426,1665.0,74,39,15,61,274,1,0
3817,6424.0,74,91,38,18,152,1,2
4520,3889.0,76,31,199,71,233,1,0
3655,1871.0,67,92,81,38,0,0,1
4802,4782.0,49,45,90,64,0,0,1
2698,4186.0,56,45,8,54,0,0,1
664,1000.0,52,32,191,49,38,1,2
2498,1403.0,17,47,91,45,0,0,1
3557,1191.0,71,71,21,62,274,1,0
2584,5016.0,43,61,74,52,0,0,3
4928,6612.0,17,79,53,31,0,0,3
902,1000.0,34,78,149,56,0,0,1
913,1153.0,35,32,13,19,0,0,1
544,1000.0,63,34,193,70,53,1,0
4657,6663.0,50,86,78,54,110,1,2
2967,2569.0,89,73,177,28,218,1,0
1367,1392.0,81,54,132,59,122,1,0
518,1502.0,72,99,107,62,0,0,1
864,1330.0,81,52,93,50,69,1,0
4332,2695.0,84,39,144,38,343,1,0
1079,1000.0,16,39,0,10,0,0,1
1045,1150.0,78,62,141,35,48,1,0
4650,7235.0,59,47,54,46,188,1,0
3539,2419.0,52,96,16,24,49,1,0
4637,3511.0,26,56,8,32,255,1,0
4544,8151.0,30,64,127,27,72,1,2
4826,9348.0,15,91,98,26,143,1,2
952,1812.0,80,47,94,44,0,0,1
4461,3091.0,84,36,11,17,0,0,1
1881,2923.0,47,100,121,16,47,1,0
1967,1985.0,72,39,108,26,169,1,0
3238,4760.0,21,56,65,56,271,1,0
1716,1000.0,31,97,142,37,0,0,1
1380,1150.0,12,96,161,16,124,1,2
4314,3432.0,28,84,36,2,0,0,1
3649,5722.0,52,77,52,30,319,1,0
584,1000.0,76,96,168,55,41,1,0
4644,4898.0,14,55,123,63,107,1,2
1668,3226.0,38,69,77,64,85,1,0
3629,4278.0,54,75,135,27,0,0,1
3026,3143.0,33,40,70,39,0,0,3
3367,1869.0,30,80,16,35,0,0,3
4016,7650.0,41,61,149,33,0,0,1
3867,2454.0,14,49,101,13,0,0,1
2694,3856.0,71,34,135,53,229,1,0
4055,3304.0,27,70,21,1,0,0,3
945,1000.0,44,42,39,50,0,0,1
4516,4411.0,14,44,103,47,0,0,1
4375,6360.0,18,85,132,52,70,1,0
3837,5769.0,13,72,8,34,0,0,1
761,1179.0,42,96,59,7,0,0,1
2348,1636.0,31,75,19,46,223,1,0
2766,5031.0,20,65,122,39,0,0,3
591,1000.0,78,52,33,62,41,1,2
3809,2648.0,24,83,124,29,67,1,2
1482,1000.0,46,94,126,72,0,0,1
3943,2890.0,49,80,70,17,57,1,0
3033,4337.0,26,61,165,9,118,1,0
1193,1773.0,29,49,194,15,26,1,0
4620,4695.0,13,65,31,4,325,1,0
655,1724.0,43,61,173,21,0,0,3
4088,1531.0,43,86,108,71,147,1,0
2312,4537.0,76,58,94,48,0,0,1
4614,2683.0,37,75,24,8,0,0,1
1907,3092.0,88,64,63,46,59,1,0
1716,1000.0,45,81,160,7,0,0,1
1910,3928.0,44,44,46,70,112,1,0
3997,2852.0,50,80,68,9,47,1,2
4872,4711.0,68,60,125,48,121,1,0
1051,1000.0,83,45,28,52,0,0,1
3894,3905.0,26,65,186,29,177,1,2
1676,3141.0,39,68,158,3,140,1,2
4832,8906.0,63,40,25,31,231,1,2
1497,2490.0,61,49,62,63,0,0,1
4576,7240.0,81,85,185,24,344,1,0
3231,1754.0,32,71,84,48,0,0,1
4552,4802.0,46,35,192,25,40,1,2
872,1225.0,68,64,58,56,25,1,0
2748,2899.0,45,37,189,21,37,1,0
1348,2350.0,77,100,195,15,54,1,2
3056,2424.0,35,66,46,3,0,0,1
2822,2392.0,36,79,21,10,174,1,0
1003,1025.0,86,45,108,50,0,0,1
3689,3765.0,71,38,191,13,0,0,1
1202,1381.0,71,89,173,44,0,0,3
